Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
🐬,0x1f42c,35,0.74664334,DOLPHIN,Miscellaneous Symbols and Pictographs,0.5,0.07894736842105263,0.42105263157894735,0.42105263157894735,Positive,Positive,Positive,3.5553480614894135,Positive
🍤,0x1f364,35,0.513142123,FRIED SHRIMP,Miscellaneous Symbols and Pictographs,0.23684210526315788,0.18421052631578946,0.5789473684210527,0.05263157894736842,Neutral,Neutral,Neutral,3.5553480614894135,Positive
🇹,0x1f1f9,35,0.584324615,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement,0.6052631578947368,0.02631578947368421,0.3684210526315789,0.5789473684210527,Positive,Positive,Positive,3.5553480614894135,Positive
♣,0x2663,35,0.666096972,BLACK CLUB SUIT,Miscellaneous Symbols,0.47368421052631576,0.13157894736842105,0.39473684210526316,0.3421052631578947,Positive,Positive,Positive,3.5553480614894135,Positive
🐝,0x1f41d,35,0.734687255,HONEYBEE,Miscellaneous Symbols and Pictographs,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.21052631578947367,Neutral,Positive,Neutral,3.5553480614894135,Positive
🌝,0x1f31d,34,0.718124589,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.35135135135135137,0.16216216216216217,0.4864864864864865,0.1891891891891892,Neutral,Positive,Neutral,3.5263605246161616,Positive
🇮,0x1f1ee,34,0.575925963,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement,0.6216216216216216,0.02702702702702703,0.35135135135135137,0.5945945945945945,Positive,Positive,Positive,3.5263605246161616,Positive
🔋,0x1f50b,34,0.583005086,BATTERY,Miscellaneous Symbols and Pictographs,0.13513513513513514,0.6216216216216216,0.24324324324324326,-0.48648648648648646,Negative,Negative,Negative,3.5263605246161616,Negative
🐍,0x1f40d,34,0.622534826,SNAKE,Miscellaneous Symbols and Pictographs,0.4594594594594595,0.10810810810810811,0.43243243243243246,0.35135135135135137,Positive,Positive,Positive,3.5263605246161616,Positive
♔,0x2654,34,0.588904318,WHITE CHESS KING,Miscellaneous Symbols,0.5675675675675675,0.02702702702702703,0.40540540540540543,0.5405405405405406,Positive,Positive,Positive,3.5263605246161616,Positive
🍳,0x1f373,33,0.798473001,COOKING,Miscellaneous Symbols and Pictographs,0.4166666666666667,0.3888888888888889,0.19444444444444445,0.02777777777777779,Neutral,Positive,Negative,3.4965075614664802,Positive
🔵,0x1f535,33,0.680543536,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.1388888888888889,0.4166666666666667,0.3055555555555555,Positive,Positive,Neutral,3.4965075614664802,Positive
😾,0x1f63e,33,0.914644696,POUTING CAT FACE,Emoticons,0.25,0.5833333333333334,0.16666666666666666,-0.33333333333333337,Negative,Negative,Negative,3.4965075614664802,Negative
🌕,0x1f315,33,0.641921506,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,Positive,Positive,Positive,3.4965075614664802,Positive
🐨,0x1f428,33,0.696298274,KOALA,Miscellaneous Symbols and Pictographs,0.5833333333333334,0.1388888888888889,0.2777777777777778,0.4444444444444445,Positive,Positive,Positive,3.4965075614664802,Positive
🔐,0x1f510,33,0.845213961,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs,0.5277777777777778,0.19444444444444445,0.2777777777777778,0.33333333333333337,Positive,Positive,Positive,3.4965075614664802,Positive
💿,0x1f4bf,33,0.444466092,OPTICAL DISC,Miscellaneous Symbols and Pictographs,0.6388888888888888,0.027777777777777776,0.3333333333333333,0.611111111111111,Positive,Positive,Positive,3.4965075614664802,Positive
❁,0x2741,33,0.492535753,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats,0.08333333333333333,0.027777777777777776,0.8888888888888888,0.05555555555555555,Neutral,Neutral,Neutral,3.4965075614664802,Positive
🌳,0x1f333,32,0.536180131,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.08571428571428572,0.34285714285714286,0.48571428571428565,Positive,Positive,Positive,3.4657359027997265,Positive
👰,0x1f470,32,0.787391801,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs,0.6,0.11428571428571428,0.2857142857142857,0.4857142857142857,Positive,Positive,Positive,3.4657359027997265,Positive
❀,0x2740,32,0.443664362,WHITE FLORETTE,Dingbats,0.42857142857142855,0.02857142857142857,0.5428571428571428,0.39999999999999997,Positive,Positive,Positive,3.4657359027997265,Positive
⚓,0x2693,32,0.592872704,ANCHOR,Miscellaneous Symbols,0.6571428571428571,0.08571428571428572,0.2571428571428571,0.5714285714285714,Positive,Positive,Positive,3.4657359027997265,Positive
🚴,0x1f6b4,32,0.573441922,BICYCLIST,Transport and Map Symbols,0.6857142857142857,0.02857142857142857,0.2857142857142857,0.6571428571428571,Positive,Positive,Positive,3.4657359027997265,Positive
▀,0x2580,32,0.249971192,UPPER HALF BLOCK,Block Elements,0.17142857142857143,0.3142857142857143,0.5142857142857142,-0.14285714285714285,Neutral,Neutral,Negative,3.4657359027997265,Negative
👗,0x1f457,31,0.703059819,DRESS,Miscellaneous Symbols and Pictographs,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.2352941176470588,Positive,Positive,Neutral,3.4339872044851463,Positive
➕,0x2795,31,0.034111266,HEAVY PLUS SIGN,Dingbats,0.6764705882352942,0.14705882352941177,0.17647058823529413,0.5294117647058824,Positive,Positive,Positive,3.4339872044851463,Positive
💬,0x1f4ac,30,0.635322751,SPEECH BALLOON,Miscellaneous Symbols and Pictographs,0.5151515151515151,0.15151515151515152,0.3333333333333333,0.36363636363636365,Positive,Positive,Positive,3.4011973816621555,Positive
▒,0x2592,30,0.5006455,MEDIUM SHADE,Block Elements,0.06060606060606061,0.09090909090909091,0.8484848484848485,-0.030303030303030304,Neutral,Neutral,Neutral,3.4011973816621555,Negative
🔜,0x1f51c,30,0.606237062,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,Positive,Positive,Neutral,3.4011973816621555,Positive
🍨,0x1f368,30,0.656537195,ICE CREAM,Miscellaneous Symbols and Pictographs,0.48484848484848486,0.2727272727272727,0.24242424242424243,0.21212121212121215,Positive,Positive,Neutral,3.4011973816621555,Positive
💲,0x1f4b2,30,0.793676272,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs,0.2727272727272727,0.030303030303030304,0.696969696969697,0.2424242424242424,Neutral,Positive,Neutral,3.4011973816621555,Positive
⛽,0x26fd,30,0.287349631,FUEL PUMP,Miscellaneous Symbols,0.21212121212121213,0.06060606060606061,0.7272727272727273,0.15151515151515152,Neutral,Neutral,Neutral,3.4011973816621555,Positive
🍙,0x1f359,29,0.566487361,RICE BALL,Miscellaneous Symbols and Pictographs,0.46875,0.1875,0.34375,0.28125,Positive,Positive,Neutral,3.367295829986474,Positive
🍗,0x1f357,29,0.674706178,POULTRY LEG,Miscellaneous Symbols and Pictographs,0.375,0.3125,0.3125,0.0625,Neutral,Positive,Neutral,3.367295829986474,Positive
🍲,0x1f372,29,0.672925496,POT OF FOOD,Miscellaneous Symbols and Pictographs,0.375,0.25,0.375,0.125,Neutral,Positive,Neutral,3.367295829986474,Positive
🍥,0x1f365,29,0.57963379,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs,0.125,0.71875,0.15625,-0.59375,Negative,Negative,Negative,3.367295829986474,Negative
▸,0x25b8,29,0.516844972,BLACK RIGHT-POINTING SMALL TRIANGLE,Geometric Shapes,0.25,0.03125,0.71875,0.21875,Neutral,Neutral,Neutral,3.367295829986474,Positive
♛,0x265b,29,0.48995855,BLACK CHESS QUEEN,Miscellaneous Symbols,0.34375,0.15625,0.5,0.1875,Neutral,Positive,Neutral,3.367295829986474,Positive
😼,0x1f63c,28,0.855991066,CAT FACE WITH WRY SMILE,Emoticons,0.5483870967741935,0.1935483870967742,0.25806451612903225,0.3548387096774193,Positive,Positive,Positive,3.332204510175204,Positive
🐙,0x1f419,28,0.677637628,OCTOPUS,Miscellaneous Symbols and Pictographs,0.4838709677419355,0.0967741935483871,0.41935483870967744,0.3870967741935484,Positive,Positive,Positive,3.332204510175204,Positive
👨,0x1f468,28,0.693754806,MAN,Miscellaneous Symbols and Pictographs,0.6129032258064516,0.0967741935483871,0.2903225806451613,0.5161290322580645,Positive,Positive,Positive,3.332204510175204,Positive
🍚,0x1f35a,28,0.636903275,COOKED RICE,Miscellaneous Symbols and Pictographs,0.6774193548387096,0.22580645161290322,0.0967741935483871,0.4516129032258064,Positive,Positive,Positive,3.332204510175204,Positive
🍖,0x1f356,28,0.678553575,MEAT ON BONE,Miscellaneous Symbols and Pictographs,0.3870967741935484,0.25806451612903225,0.3548387096774194,0.12903225806451613,Neutral,Positive,Neutral,3.332204510175204,Positive
♨,0x2668,28,0.664942237,HOT SPRINGS,Miscellaneous Symbols,0.9032258064516129,0.03225806451612903,0.06451612903225806,0.8709677419354839,Positive,Positive,Positive,3.332204510175204,Positive
🎹,0x1f3b9,28,0.466337612,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs,0.3870967741935484,0.03225806451612903,0.5806451612903226,0.3548387096774194,Positive,Positive,Neutral,3.332204510175204,Positive
♕,0x2655,28,0.621310417,WHITE CHESS QUEEN,Miscellaneous Symbols,0.41935483870967744,0.03225806451612903,0.5483870967741935,0.3870967741935484,Positive,Positive,Positive,3.332204510175204,Positive
▃,0x2583,28,0.373188406,LOWER THREE EIGHTHS BLOCK,Block Elements,0.9354838709677419,0.03225806451612903,0.03225806451612903,0.9032258064516129,Positive,Positive,Positive,3.332204510175204,Positive
🚘,0x1f698,27,0.649502793,ONCOMING AUTOMOBILE,Transport and Map Symbols,0.36666666666666664,0.3,0.3333333333333333,0.06666666666666665,Neutral,Positive,Neutral,3.295836866004329,Positive
🍏,0x1f34f,27,0.85243179,GREEN APPLE,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.26666666666666666,0.4,0.06666666666666665,Neutral,Positive,Neutral,3.295836866004329,Positive
👩,0x1f469,27,0.731773327,WOMAN,Miscellaneous Symbols and Pictographs,0.4,0.3333333333333333,0.26666666666666666,0.06666666666666671,Neutral,Positive,Neutral,3.295836866004329,Positive
👦,0x1f466,27,0.606457886,BOY,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.2,0.4666666666666667,0.1333333333333333,Neutral,Positive,Neutral,3.295836866004329,Positive
🇬,0x1f1ec,27,0.582061343,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement,0.36666666666666664,0.1,0.5333333333333333,0.2666666666666666,Positive,Positive,Neutral,3.295836866004329,Positive
🇧,0x1f1e7,27,0.595070874,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement,0.36666666666666664,0.1,0.5333333333333333,0.2666666666666666,Positive,Positive,Neutral,3.295836866004329,Positive
☠,0x2620,27,0.748862198,SKULL AND CROSSBONES,Miscellaneous Symbols,0.23333333333333334,0.26666666666666666,0.5,-0.033333333333333326,Neutral,Neutral,Neutral,3.295836866004329,Negative
🐠,0x1f420,26,0.767680777,TROPICAL FISH,Miscellaneous Symbols and Pictographs,0.5862068965517241,0.1724137931034483,0.2413793103448276,0.4137931034482758,Positive,Positive,Positive,3.258096538021482,Positive
🚹,0x1f6b9,26,0.811646698,MENS SYMBOL,Transport and Map Symbols,0.7586206896551724,0.06896551724137931,0.1724137931034483,0.689655172413793,Positive,Positive,Positive,3.258096538021482,Positive
💵,0x1f4b5,26,0.806506343,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs,0.5172413793103449,0.13793103448275862,0.3448275862068966,0.37931034482758624,Positive,Positive,Positive,3.258096538021482,Positive
✰,0x2730,26,0.19481227,SHADOWED WHITE STAR,Dingbats,0.8275862068965517,0.034482758620689655,0.13793103448275862,0.7931034482758621,Positive,Positive,Positive,3.258096538021482,Positive
╠,0x2560,26,0.542511882,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing,0.2413793103448276,0.034482758620689655,0.7241379310344828,0.20689655172413796,Neutral,Neutral,Neutral,3.258096538021482,Positive
👛,0x1f45b,25,0.696359786,PURSE,Miscellaneous Symbols and Pictographs,0.5357142857142857,0.17857142857142858,0.2857142857142857,0.3571428571428571,Positive,Positive,Positive,3.2188758248682006,Positive
🚙,0x1f699,25,0.653234313,RECREATIONAL VEHICLE,Transport and Map Symbols,0.25,0.21428571428571427,0.5357142857142857,0.035714285714285726,Neutral,Neutral,Neutral,3.2188758248682006,Positive
🌱,0x1f331,25,0.561338235,SEEDLING,Miscellaneous Symbols and Pictographs,0.6071428571428571,0.03571428571428571,0.35714285714285715,0.5714285714285714,Positive,Positive,Positive,3.2188758248682006,Positive
💻,0x1f4bb,25,0.489415613,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs,0.32142857142857145,0.07142857142857142,0.6071428571428571,0.25,Neutral,Positive,Neutral,3.2188758248682006,Positive
🌏,0x1f30f,25,0.681460526,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs,0.4642857142857143,0.14285714285714285,0.39285714285714285,0.32142857142857145,Positive,Positive,Positive,3.2188758248682006,Positive
▄,0x2584,25,0.464453824,LOWER HALF BLOCK,Block Elements,0.25,0.32142857142857145,0.42857142857142855,-0.07142857142857145,Neutral,Neutral,Negative,3.2188758248682006,Negative
👓,0x1f453,24,0.514451688,EYEGLASSES,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.037037037037037035,0.6296296296296297,0.2962962962962963,Neutral,Positive,Neutral,3.1780538303479458,Positive
◄,0x25c4,24,0.671979253,BLACK LEFT-POINTING POINTER,Geometric Shapes,0.25925925925925924,0.037037037037037035,0.7037037037037037,0.2222222222222222,Neutral,Positive,Neutral,3.1780538303479458,Positive
⚾,0x26be,24,0.213609507,BASEBALL,Miscellaneous Symbols,0.3333333333333333,0.37037037037037035,0.2962962962962963,-0.037037037037037035,Neutral,Positive,Negative,3.1780538303479458,Negative
🌲,0x1f332,23,0.496443035,EVERGREEN TREE,Miscellaneous Symbols and Pictographs,0.5,0.11538461538461539,0.38461538461538464,0.3846153846153846,Positive,Positive,Positive,3.1354942159291497,Positive
👴,0x1f474,23,0.783858479,OLDER MAN,Miscellaneous Symbols and Pictographs,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.23076923076923078,Positive,Positive,Neutral,3.1354942159291497,Positive
🏠,0x1f3e0,23,0.641777733,HOUSE BUILDING,Miscellaneous Symbols and Pictographs,0.5769230769230769,0.07692307692307693,0.34615384615384615,0.49999999999999994,Positive,Positive,Positive,3.1354942159291497,Positive
🍇,0x1f347,23,0.583781365,GRAPES,Miscellaneous Symbols and Pictographs,0.5,0.23076923076923078,0.2692307692307692,0.2692307692307692,Positive,Positive,Neutral,3.1354942159291497,Positive
🍘,0x1f358,23,0.620778046,RICE CRACKER,Miscellaneous Symbols and Pictographs,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.38461538461538464,Positive,Positive,Positive,3.1354942159291497,Positive
🍛,0x1f35b,23,0.585489158,CURRY AND RICE,Miscellaneous Symbols and Pictographs,0.38461538461538464,0.34615384615384615,0.2692307692307692,0.03846153846153849,Neutral,Positive,Negative,3.1354942159291497,Positive
🐇,0x1f407,23,0.96735812,RABBIT,Miscellaneous Symbols and Pictographs,0.4230769230769231,0.19230769230769232,0.38461538461538464,0.23076923076923075,Positive,Positive,Neutral,3.1354942159291497,Positive
🔞,0x1f51e,23,0.814490975,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs,0.23076923076923078,0.2692307692307692,0.5,-0.038461538461538436,Neutral,Neutral,Neutral,3.1354942159291497,Negative
👵,0x1f475,23,0.818006874,OLDER WOMAN,Miscellaneous Symbols and Pictographs,0.6538461538461539,0.23076923076923078,0.11538461538461539,0.4230769230769231,Positive,Positive,Positive,3.1354942159291497,Positive
◀,0x25c0,23,0.221018064,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes,0.3076923076923077,0.038461538461538464,0.6538461538461539,0.2692307692307693,Neutral,Positive,Neutral,3.1354942159291497,Positive
🔙,0x1f519,23,0.143848565,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.3076923076923077,0.11538461538461539,0.5769230769230769,0.19230769230769232,Neutral,Positive,Neutral,3.1354942159291497,Positive
🌵,0x1f335,23,0.670060172,CACTUS,Miscellaneous Symbols and Pictographs,0.46153846153846156,0.2692307692307692,0.2692307692307692,0.19230769230769235,Positive,Positive,Neutral,3.1354942159291497,Positive
🐽,0x1f43d,22,0.647826714,PIG NOSE,Miscellaneous Symbols and Pictographs,0.36,0.24,0.4,0.12,Neutral,Positive,Neutral,3.091042453358316,Positive
🍮,0x1f36e,22,0.701402915,CUSTARD,Miscellaneous Symbols and Pictographs,0.32,0.44,0.24,-0.12,Neutral,Neutral,Negative,3.091042453358316,Negative
🎇,0x1f387,22,0.820989335,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs,0.76,0.08,0.16,0.68,Positive,Positive,Positive,3.091042453358316,Positive
🐎,0x1f40e,22,0.698088195,HORSE,Miscellaneous Symbols and Pictographs,0.52,0.12,0.36,0.4,Positive,Positive,Positive,3.091042453358316,Positive
➔,0x2794,22,0.540918757,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats,0.04,0.16,0.8,-0.12,Neutral,Neutral,Neutral,3.091042453358316,Negative
💶,0x1f4b6,22,0.748289907,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs,0.16,0.16,0.68,0.0,Neutral,Neutral,Neutral,3.091042453358316,Negative
🐤,0x1f424,22,0.838037285,BABY CHICK,Miscellaneous Symbols and Pictographs,0.6,0.08,0.32,0.52,Positive,Positive,Positive,3.091042453358316,Positive
╩,0x2569,22,0.811363636,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing,0.24,0.04,0.72,0.19999999999999998,Neutral,Neutral,Neutral,3.091042453358316,Positive
🛀,0x1f6c0,21,0.904298381,BATH,Transport and Map Symbols,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.125,Neutral,Positive,Neutral,3.044522437723423,Positive
🌑,0x1f311,21,0.603915537,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.5833333333333334,0.125,0.2916666666666667,0.45833333333333337,Positive,Positive,Positive,3.044522437723423,Positive
🚲,0x1f6b2,21,0.582675365,BICYCLE,Transport and Map Symbols,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.375,Positive,Positive,Positive,3.044522437723423,Positive
🐑,0x1f411,21,0.921935783,SHEEP,Miscellaneous Symbols and Pictographs,0.125,0.2916666666666667,0.5833333333333334,-0.16666666666666669,Neutral,Neutral,Negative,3.044522437723423,Negative
🏁,0x1f3c1,21,0.618314821,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs,0.5416666666666666,0.041666666666666664,0.4166666666666667,0.49999999999999994,Positive,Positive,Positive,3.044522437723423,Positive
🍞,0x1f35e,21,0.710838498,BREAD,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.2916666666666667,0.375,0.04166666666666663,Neutral,Positive,Neutral,3.044522437723423,Positive
